idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
930,25760,Madballs B*D*I Clan Skins,dlc,1.99,2010-08-16 00:00:00,-1,0,1
931,337400,Eldevin: Premium Rhinotaur Pack,dlc,34.99,2014-12-11 00:00:00,-1,13,1
932,460970,Soulcaster: Part I & II,game,0.0,2016-05-01 00:00:00,-1,0,0
933,420270,Into the Void,game,9.99,2015-12-04 00:00:00,-1,0,0
934,328021,Fantasy Grounds - Maps: Graystone Castle,dlc,4.99,2014-10-10 00:00:00,-1,0,1
935,450120,Capitalism Plus,game,5.99,2016-03-22 00:00:00,-1,0,1
936,258420,Unity of Command - Black Turn DLC,dlc,9.99,2013-12-10 00:00:00,-1,0,1
937,285460,RPG Maker: Monster Legacy 1,dlc,29.99,2014-04-25 00:00:00,-1,0,0
938,426270,Allods Online - Starter Pack 7.0,dlc,15.99,2016-01-26 00:00:00,-1,0,1
939,284640,Tactical Intervention - Anniversary Counter-Terrorist Pack,dlc,7.99,2014-04-25 00:00:00,-1,0,1
940,343592,Call of Duty®: Advanced Warfare - Backdraft Personalization Pack,dlc,1.99,2015-06-04 00:00:00,-1,17,1
941,17500,Zombie Panic! Source,mod,0.0,2008-10-03 00:00:00,-1,0,1
942,399660,Battle Battalions,game,0.0,2015-11-03 00:00:00,-1,0,1
943,421590,War,video,3.99,2016-04-22 00:00:00,-1,0,0
944,365530,GameGuru - Fantasy Pack,dlc,29.99,2015-05-19 00:00:00,-1,0,0
945,351910,Valhalla Hills,game,29.99,2015-12-02 00:00:00,69,0,0
946,51030,Atlantis Sky Patrol,game,9.99,2010-04-21 00:00:00,-1,0,0
947,205020,Lumino City,game,19.99,2014-12-02 00:00:00,70,0,0
948,206730,Dead Hungry Diner Demo,demo,0.0,2012-05-16 00:00:00,-1,0,0
949,289320,"Fairy Tale About Father Frost, Ivan and Nastya",game,2.99,2014-04-30 00:00:00,-1,0,0
950,248390,Craft The World,game,18.99,2014-11-24 00:00:00,-1,0,1
951,444750,Drawn Story Demo,demo,0.0,2016-02-15 00:00:00,-1,0,0
952,405460,Sublevel Zero - Soundtrack,dlc,6.99,2015-10-19 00:00:00,-1,0,0
953,55382,Saints Row: The Third - The Trouble with Clones DLC,dlc,6.99,2012-03-20 00:00:00,-1,17,0
954,324810,TOXIKK,game,18.99,2015-01-22 00:00:00,-1,0,1
955,343970,Splatter - Blood Red Edition Demo,demo,0.0,2015-01-16 00:00:00,-1,0,0
956,417060,UnSummoning: the Spectral Horde,game,3.99,2015-12-21 00:00:00,-1,0,0
957,304600,Hero of the Kingdom Demo,demo,0.0,2014-05-28 00:00:00,-1,0,0
958,364380,CINEVEO - Virtual Reality Cinema,game,9.99,2015-04-24 00:00:00,-1,0,1
959,359400,Why Am I Dead At Sea,game,9.99,2015-05-11 00:00:00,-1,0,0
960,434380,Pixel Survival - Craft Game,game,0.99,2016-01-14 00:00:00,-1,0,1
961,219136,Painkiller Hell & Damnation: Satan Claus DLC,dlc,69.99,2013-01-17 00:00:00,-1,0,1
962,332300,The Joylancer: Legendary Motor Knight Demo,demo,0.0,2014-11-07 00:00:00,-1,0,1
963,215852,"Magic 2014 ""Dodge and Burn"" Foil Conversion",dlc,0.99,2013-09-18 00:00:00,-1,0,1
964,330770,Radial-G : Racing Revolved,game,24.99,2016-03-28 00:00:00,-1,0,1
965,433960,Shadow Of Nebula,game,4.99,2016-02-29 00:00:00,-1,0,0
966,404660,Vicky Saves the Big Dumb World,game,1.99,2015-10-01 00:00:00,-1,0,0
967,271450,Rocksmith® 2014 – Rise Against - “Give It All”,dlc,2.99,2014-02-18 00:00:00,-1,0,0
968,9070,DOOM 3 Resurrection of Evil,dlc,4.99,2007-08-03 00:00:00,78,0,1
969,234775,Call of Duty®: Black Ops II - Benjamins Personalization Pack,dlc,1.99,2013-04-12 00:00:00,-1,17,1
970,401490,STAR-BOX - 'Galaxy Pet Store',dlc,0.99,2015-09-08 00:00:00,-1,0,0
971,256576,CSX ES44AC Add-on Livery,game,4.99,2009-01-01 00:00:00,-1,0,0
972,318871,Lara Croft and the Temple of Osiris - Hitman Pack,dlc,1.99,2015-01-12 00:00:00,-1,13,1
973,397360,Magician's Apprentice,game,9.99,2015-11-09 00:00:00,-1,0,0
974,384221,D4: Forrest's Costume Full Unlock Key,dlc,0.99,2015-07-17 00:00:00,-1,13,0
975,269530,Voice of Pripyat,game,6.99,2014-11-19 00:00:00,-1,0,1
976,441780,Devilian: Hero Pack,dlc,29.99,2016-02-09 00:00:00,-1,17,1
977,465400,Tank Brawl Demo,demo,0.0,2016-04-25 00:00:00,-1,0,0
978,360040,Our Nation's Miner,game,10.99,2015-12-22 00:00:00,-1,0,0
979,282440,Quake Live™,game,9.99,2014-09-17 00:00:00,-1,0,1
980,441540,JourneyQuest Season Two,video,2.99,2016-02-16 00:00:00,-1,0,0
981,8340,Strong Bad's Cool Game for Attractive People: Season 1,game,19.99,2008-12-18 00:00:00,82,0,0
982,404380,To Azimuth,game,0.0,2016-05-07 20:17:00,-1,0,0
983,426490,Mimic: The Director's Cut,video,3.99,2016-04-22 00:00:00,-1,0,0
984,292570,Chompy Chomp Chomp,game,6.99,2014-05-16 00:00:00,-1,0,0
985,31800,Nancy Drew®: Danger by Design,game,6.99,2009-10-10 00:00:00,70,0,0
986,451690,Simply Chess - Premium Upgrade!,dlc,4.99,2016-04-13 00:00:00,-1,0,1
987,271880,Ring Runner Demo,demo,0.0,2014-01-03 00:00:00,75,0,1
988,284040,The Inner World Soundtrack,dlc,3.99,2014-03-28 00:00:00,-1,0,0
989,364890,The Lost Battalion: All Out Warfare,game,0.99,2015-04-23 00:00:00,-1,0,0
990,400160,Concrete Jungle,game,12.99,2015-09-23 00:00:00,76,0,0
991,328814,The Mighty Quest For Epic Loot - All Heroes Pack,dlc,19.99,2014-10-23 00:00:00,-1,0,1
992,308341,Icy Fossil Pack,dlc,39.99,2014-06-19 00:00:00,-1,0,1
993,209230,Sherlock Holmes and The Hound of The Baskervilles,game,9.99,2012-04-23 00:00:00,-1,0,0
994,18049,DeathSpank,game,14.99,2010-10-25 00:00:00,77,0,0
995,64000,Men of War: Assault Squad,game,9.99,2011-02-24 00:00:00,77,0,1
996,39640,AquaNox 2: Revelation,game,4.99,2010-04-20 00:00:00,59,0,0
997,416370,Showing Tonight: Mindhunters Incident,game,4.99,2015-11-12 00:00:00,-1,0,0
998,448640,Elements II: Hearts of Light,game,4.99,2016-04-01 00:00:00,-1,0,0
999,374040,Portal Knights,game,14.99,2016-02-25 00:00:00,-1,0,1
0,425300,Super Button Soccer,game,7.99,2016-01-20 00:00:00,-1,0,1
1,294942,Rocksmith® 2014 – Dick Dale and His Del-Tones - “Misirlou”,dlc,2.99,2014-06-24 00:00:00,-1,0,0
2,256320,LEGO Marvel Super Heroes DLC: Super Pack,dlc,4.99,2013-12-18 00:00:00,-1,0,1
3,40430,Tidalis Demo,demo,0.0,2010-07-20 00:00:00,75,0,1
4,328640,Rock Zombie,game,6.99,2014-11-20 00:00:00,-1,0,0
5,380570,Axion,game,1.99,2015-12-11 00:00:00,-1,0,1
6,226490,APB Reloaded - Urban Survival Pack,dlc,0.0,2012-11-22 00:00:00,-1,17,1
7,411187,Dota 2 - The International 2015 - Player Profiles,video,0.0,2015-11-12 00:00:00,-1,0,0
8,80300,Puzzle Bots,game,4.99,2010-10-22 00:00:00,-1,0,0
9,305332,The Loop Loft - Janek Gwizdala Fodera Sessions,dlc,29.99,2014-06-17 00:00:00,-1,0,0
10,49409,Duels of the Planeswalkers Gold Deck Bundle,game,9.99,2011-05-18 00:00:00,69,0,0
11,401052,Disney Infinity 3.0 - Lone Ranger,dlc,4.99,2015-10-29 00:00:00,-1,0,0
12,333210,Kaiju-A-GoGo,game,13.99,2015-04-23 00:00:00,-1,0,0
13,9510,Gish Demo,demo,0.0,2008-01-03 00:00:00,80,0,0
14,315340,A.R.E.S. Extinction Agenda EX,game,9.99,2014-10-03 00:00:00,-1,0,0
15,248754,Rocksmith® 2014 – The Lumineers  - “Ho Hey”,dlc,2.99,1970-01-01 00:00:00,-1,0,0
16,236370,Interstellar Marines,game,9.99,2013-07-02 00:00:00,-1,0,1
17,227800,Retrovirus,game,9.99,2013-01-31 00:00:00,70,0,1
18,389912,Fantasy Grounds - Top Down Tokens - Heroic 6,dlc,4.99,2015-07-22 00:00:00,-1,0,1
19,446570,Grove - VR Browsing Experience,game,4.99,2016-04-12 00:00:00,-1,0,0
20,351730,On My Own,game,7.99,2016-02-26 00:00:00,-1,0,0
21,294140,They Breathe,game,1.99,2014-05-23 00:00:00,-1,0,0
22,436616,Rocksmith® 2014 – Rise Against - “Paper Wings”,dlc,2.99,2016-05-03 00:00:00,-1,0,0
23,417890,Apotheon Arena,game,0.0,2015-12-08 00:00:00,-1,0,1
24,50,Half-Life: Opposing Force,game,4.99,1999-11-01 00:00:00,-1,0,1
25,386890,Sylvio Original Soundtrack,dlc,4.99,2015-07-16 00:00:00,-1,0,0
26,381151,Counter-Strike Nexon: Zombies - Journey to the West + Permanent Character,dlc,18.99,2015-07-21 00:00:00,-1,0,1
27,433020,Echoes of Aetheria: Soundtrack,dlc,7.99,2016-01-15 00:00:00,-1,0,0
28,207730,Arena Wars 2,game,3.99,2012-10-12 00:00:00,-1,0,1
29,251410,Dark Matter,game,9.99,2013-10-17 00:00:00,-1,0,0
30,338250,Sigmund Minisode 1 [Free 2013 Holiday Special],dlc,0.0,2015-02-04 00:00:00,-1,0,0
31,452320,Party Saboteurs,game,9.99,2016-04-09 00:00:00,-1,0,1
32,319620,Airship Dragoon Demo,demo,0.0,2014-08-26 00:00:00,-1,0,0
33,35000,Mini Ninjas,game,9.99,2009-09-08 00:00:00,74,0,0
34,356130,Heroes of Scene,game,0.0,2015-08-26 00:00:00,-1,0,1
35,277430,Halo: Spartan Assault,game,4.99,2014-04-04 00:00:00,70,0,0
36,230070,The Age of Decadence,game,29.99,2015-10-14 00:00:00,81,0,0
37,225432,Cities in Motion 2: Olden Times,dlc,3.99,2013-10-03 00:00:00,-1,0,1
38,257350,Baldur's Gate II: Enhanced Edition,game,19.99,2013-11-15 00:00:00,78,0,1
39,242180,Sid Meier's Civilization V: Brave New World Demo,demo,0.0,2013-07-10 00:00:00,-1,0,1
40,35710,Trine Demo,demo,0.0,2009-06-26 00:00:00,80,0,0
41,436598,Rocksmith® 2014 – Disturbed - “Stricken”,dlc,2.99,2016-04-12 00:00:00,-1,0,0
42,355840,Survarium,game,0.0,2015-04-02 00:00:00,-1,0,1
43,447180,My Secret Pets!,game,0.0,2016-05-01 00:00:00,-1,13,0
44,366700,Breakout Invaders,game,2.99,2015-04-24 00:00:00,-1,0,0
45,436860,Arctic alive,game,3.99,2016-01-29 00:00:00,-1,0,0
46,348380,The Interview,game,1.99,2015-02-04 00:00:00,-1,0,0
47,354480,Stars Beyond Reach,game,0.0,2016-06-01 00:00:00,-1,0,0
48,390870,Circuit Breakers,game,9.99,2015-11-17 00:00:00,-1,0,1
49,222079,Rocksmith - The Strokes Song Pack,dlc,7.99,2013-01-22 00:00:00,-1,0,0
50,438780,Terrarium Land,game,14.99,2016-03-29 00:00:00,-1,0,0
51,436800,One Hundred Ways Demo,demo,0.0,2016-01-20 00:00:00,-1,0,0
52,226197,Sealed Play Deck - Slot 19,dlc,8.99,1970-01-01 00:00:00,-1,0,1
53,376680,Splendor,game,9.99,2015-09-17 00:00:00,-1,0,0
54,369324,EVE Online: 10750 Aurum,dlc,49.99,2015-06-09 00:00:00,69,0,1
55,63640,Spelunx and the Caves of Mr. Seudo,game,5.99,1970-01-01 00:00:00,-1,0,0
56,457100,A Legend of Luca - Official Game Soundtrack,dlc,9.99,2016-04-05 00:00:00,-1,0,0
57,420910,Store Manager: Cellular Edition,game,6.99,2015-12-02 00:00:00,-1,0,0
58,301650,Battlezone 98 Redux,game,19.99,2016-04-18 00:00:00,-1,0,1
59,333320,Sneaky Sneaky - Official Soundtrack,dlc,3.99,2014-11-13 00:00:00,-1,0,0
60,279621,Europa Universalis IV: Muslim Ships Unit Pack,dlc,1.99,2014-05-29 00:00:00,-1,0,1
61,299100,Back To Life 2,game,4.99,2014-05-06 00:00:00,-1,0,0
62,260190,Marc Eck?'s Getting Up: Contents Under Pressure,game,14.99,2013-12-13 00:00:00,69,0,0
63,403070,Silver Creek Falls: Chapter 2,game,4.99,2015-09-30 00:00:00,-1,0,0
64,355430,//SNOWFLAKE TATTOO//,game,4.99,2015-03-27 00:00:00,-1,0,0
65,337960,ClusterPuck 99,game,9.99,2015-01-23 00:00:00,-1,0,0
66,342860,Dark Quest,game,2.99,2015-01-21 00:00:00,-1,0,0
67,457320,HoloBall,game,9.99,2016-04-25 00:00:00,-1,0,0
68,384920,ABD: A Beautiful Day,game,4.99,2015-08-14 00:00:00,-1,18,0
69,27030,The Graveyard Trial,demo,0.0,2009-03-09 00:00:00,-1,0,0
70,358410,Rise of the Triad: Dark War,game,6.99,2014-05-05 00:00:00,-1,0,0
71,335410,RTS Creator Demo,demo,0.0,2014-12-01 00:00:00,-1,0,0
72,384550,Painters Guild,game,9.99,2015-09-01 00:00:00,-1,0,0
73,291150,Evolution RTS,game,0.0,2014-04-07 00:00:00,-1,0,1
74,428350,Fear Equation,game,14.99,2016-01-15 00:00:00,-1,0,0
75,45774,Dead Rising 2: Off the Record COSPLAY Skills Pack,dlc,1.99,2012-02-06 00:00:00,-1,0,0
76,258415,Rocksmith® 2014 – Oasis - “Champagne Supernova”,dlc,2.99,2014-01-14 00:00:00,-1,0,0
77,449040,Jesus Christ RPG Trilogy,game,0.0,2016-03-18 00:00:00,-1,0,0
78,298140,Rhiannon: Curse of the Four Branches,game,5.99,2014-05-15 00:00:00,67,0,0
79,290380,Micron,game,4.99,2014-07-23 00:00:00,-1,0,0
80,353630,Oil Enterprise,game,19.99,2016-04-20 00:00:00,-1,0,1
81,450092,Fantasy Grounds - Top-Down Tokens - Darkwoulfe's Token Pack Vol 1,dlc,4.99,2016-03-01 00:00:00,-1,0,1
82,208750,Apotheon,game,14.99,2015-02-03 00:00:00,78,0,0
83,220813,F1 Race Stars - China Track,dlc,4.99,2013-01-07 00:00:00,-1,0,1
84,243442,Soldier Front 2: Shoot Em Up Package,dlc,9.99,2013-07-23 00:00:00,-1,0,1
85,258368,"Rocksmith® 2014 – B’z - “Easy Come, Easy Go!”",dlc,2.99,2013-11-19 00:00:00,-1,0,0
86,377100,UnderEarth,game,0.0,1970-01-01 00:00:00,-1,0,0
87,31850,Nancy Drew®: Ghost Dogs of Moon Lake,game,6.99,2009-10-10 00:00:00,-1,0,0
88,107830,Rochard Demo,demo,0.0,2011-12-09 00:00:00,81,0,0
89,272680,Beat Hazard - Shadow Operations Unit,dlc,4.99,2014-04-17 00:00:00,-1,0,1
90,426520,The Twilight Saga: Eclipse,video,3.99,2016-04-22 00:00:00,-1,0,0
91,373630,Game Type,game,2.99,2015-09-23 00:00:00,-1,0,0
92,446910,Night Blights,game,4.99,2016-04-15 00:00:00,-1,0,0
93,404211,TANE DLC: Blue Comet,dlc,16.99,2016-01-12 00:00:00,-1,0,1
94,265463,RPG Maker: High Fantasy Resource Pack,dlc,24.99,2013-11-22 00:00:00,-1,0,0
95,18510,Defense Grid: The Awakening Demo,demo,0.0,2009-01-14 00:00:00,81,0,0
96,353140,FSX: Steam Edition - Piper PA28 Cherokee 180F Add-On,dlc,24.99,2015-03-10 00:00:00,-1,0,1
97,45460,Fortix 2 Demo,demo,0.0,2011-05-11 00:00:00,74,0,0
98,9998,Ghostbusters: Sanctum of Slime Demo,demo,0.0,2011-03-23 00:00:00,43,0,1
99,455110,Pertinence,game,3.99,2016-03-25 00:00:00,-1,0,0
100,226196,Sealed Play Deck - Slot 18,dlc,8.99,1970-01-01 00:00:00,-1,0,1
101,420670,Elite vs. Freedom,game,0.0,2016-05-13 00:00:00,-1,0,1
102,343290,PARTICLE MACE - Soundtrack,dlc,0.99,2015-01-22 00:00:00,-1,0,0
103,334770,Project CARS - Limited Edition Upgrade,dlc,4.99,2015-06-08 00:00:00,-1,0,1
104,331061,Call of Duty®: Advanced Warfare - Lightning Personalization Pack,dlc,1.99,2015-01-15 00:00:00,-1,17,1
105,442820,Talisman: The Horus Heresy Soundtrack,dlc,6.99,2016-02-22 00:00:00,-1,0,1
106,299480,Rogue Stormers,game,19.99,2016-04-21 00:00:00,-1,0,1
107,265490,Songs2See,game,14.99,2013-11-26 00:00:00,-1,0,0
108,329100,Leadwerks Game Engine - FPS Weapons Pack,dlc,29.99,2014-11-11 00:00:00,-1,0,0
109,402690,Expand - Soundtrack,dlc,3.99,2015-09-30 00:00:00,-1,0,0
110,205063,BIT.TRIP.CORE Soundtrack,dlc,5.99,2012-10-02 00:00:00,-1,0,0
111,331790,Data Hacker: Reboot,game,4.99,2015-04-17 00:00:00,-1,0,0
112,261180,Lethal League,game,13.99,2014-08-27 00:00:00,82,0,1
113,42964,Victoria II: Interwar Spritepack,dlc,1.99,2010-11-02 00:00:00,-1,0,1
114,311162,Warface Medic Starter Pack,dlc,9.99,2014-12-19 00:00:00,-1,0,1
115,387670,Bound By Sea,video,1.99,2015-08-06 00:00:00,-1,0,0
116,373360,Cast of the Seven Godsends,game,6.99,2015-07-20 00:00:00,-1,0,0
117,210050,Street Fighter X Tekken: Nina (Swap Costume),dlc,0.99,2012-07-24 00:00:00,-1,0,1
118,317030,Fatty Bear's Birthday Surprise,game,6.99,2014-10-23 00:00:00,-1,0,0
119,352185,FSX: Steam Edition - Caernarfon Airport (EGCK) Add-On,dlc,16.99,2015-06-30 00:00:00,-1,0,1
120,107410,Arma 3,game,39.99,2013-09-12 00:00:00,74,17,1
121,333400,Battle of Empires : 1914-1918 - French campaign,dlc,7.99,2014-12-10 00:00:00,-1,0,0
122,340310,Teddy Floppy Ear - Kayaking,game,4.99,2015-01-16 00:00:00,-1,0,0
123,249680,Marlow Briggs and the Mask of Death,game,4.99,2013-09-20 00:00:00,-1,0,0
124,50100,Sid Meier's Civilization® V,game,29.99,2010-09-21 00:00:00,90,0,1
125,367500,Dragon's Dogma: Dark Arisen,game,29.99,2016-01-15 00:00:00,81,17,0
126,271460,Rocksmith® 2014 – A Day To Remember - “All I Want”,dlc,2.99,2014-03-18 00:00:00,-1,0,0
127,222073,Rocksmith - Eric Johnson - Cliffs of Dover,dlc,2.99,2013-01-15 00:00:00,-1,0,0
128,422670,RaceRoom - Audi Sport TT Cup 2015,dlc,4.99,2015-12-09 00:00:00,-1,0,1
129,390367,Rocksmith® 2014 – Kiss - “Strutter”,dlc,2.99,2015-10-13 00:00:00,-1,0,0
130,378475,SW4-II - Special Costume Set 2,dlc,21.99,2015-09-29 00:00:00,-1,0,1
131,422580,Fantasy Grounds - D&D Complete Dungeon Master's Guide,dlc,49.99,2015-12-07 00:00:00,-1,0,1
132,447000,Grimsfield,game,0.0,1970-01-01 00:00:00,-1,0,0
133,269110,Super Motherload,game,14.99,2014-04-04 00:00:00,-1,0,0
134,294966,Rocksmith® 2014 – Michael McDonald - “I Keep Forgettin’ (Every Time You’re Near)”,dlc,2.99,2014-07-22 00:00:00,-1,0,0
135,306680,Lexica,game,2.99,2014-07-04 00:00:00,-1,0,0
136,348020,Bloodbath Kavkaz,game,7.49,2015-04-20 00:00:00,-1,18,0
137,12710,Overlord™: Raising Hell,game,9.99,2009-11-12 00:00:00,-1,0,0
138,292470,"Warhammer 40,000: Storm of Vengeance: Deathwing Terminator",dlc,0.99,2014-04-03 00:00:00,-1,0,1
139,261408,Episode 19 - Mulan,dlc,0.99,2014-01-06 00:00:00,-1,0,0
140,444180,Techwars Online,game,9.99,2016-03-17 00:00:00,-1,0,1
141,402430,Out of the Park Baseball 17,game,39.99,2016-03-22 00:00:00,93,0,1
142,449310,Spunk and Moxie,game,3.99,2016-05-06 00:00:00,-1,0,0
143,35310,Clutch,game,9.99,2009-07-20 00:00:00,51,0,0
144,310560,DiRT Rally,game,59.99,2015-12-07 00:00:00,86,0,1
145,218410,Defender's Quest: Valley of the Forgotten,game,14.99,2012-10-30 00:00:00,-1,0,0
146,395960,???? ????,game,54.99,2015-11-02 00:00:00,-1,0,1
147,435130,Ground Breakers Demo,demo,0.0,2016-01-11 00:00:00,-1,0,0
148,342859,Rocksmith® 2014 – Free - “All Right Now”,dlc,2.99,2015-06-16 00:00:00,-1,0,0
149,295188,BR Blue Class 47 Large Logo Highland Rail Livery Add-On,dlc,7.99,2015-02-24 00:00:00,-1,0,0
150,270910,Worms World Party Remastered,game,14.99,2015-07-16 00:00:00,-1,0,1
151,221380,Age of Empires II HD,game,19.99,2013-04-09 00:00:00,68,0,1
152,283450,Zooloretto,game,6.99,2014-04-03 00:00:00,-1,0,1
153,314510,Fall of the New Age Premium Edition,game,6.99,2014-07-25 00:00:00,-1,0,0
154,465410,Robot,dlc,0.0,2016-05-31 00:00:00,-1,0,0
155,342854,Rocksmith® 2014 – Carl Perkins - “Blue Suede Shoes”,dlc,2.99,2015-06-09 00:00:00,-1,0,0
156,234510,Rising Storm Game of the Year Edition,game,19.99,2013-05-30 00:00:00,82,0,1
157,37320,The Nightshift Code™,game,6.99,2010-05-06 00:00:00,-1,0,0
158,334390,Our Darker Purpose - Soundtrack,dlc,4.99,2015-03-02 00:00:00,-1,0,0
159,375250,Pizza Express,game,6.99,2015-06-25 00:00:00,-1,0,0
160,444910,Void 21 Demo,demo,0.0,2016-02-17 00:00:00,-1,0,0
161,3270,Painkiller Overdose,game,4.99,2007-10-30 00:00:00,65,17,1
162,17480,Command & Conquer: Red Alert 3,game,19.99,2009-01-08 00:00:00,82,0,0
163,216173,AirMech® Soundtrack,dlc,9.99,2012-11-13 00:00:00,-1,0,1
164,413230,Nightmare Code,video,1.99,2015-10-28 00:00:00,-1,14,0
165,231485,COH 2 - German Skin: (H) Four Color Disruptive Pattern,dlc,1.99,2013-08-06 00:00:00,-1,0,1
166,390405,Rocksmith® 2014 – Tenacious D Song Pack,dlc,7.99,2015-12-08 00:00:00,-1,0,0
167,31960,Nancy Drew®: The Phantom of Venice Demo,demo,0.0,2009-07-03 00:00:00,69,0,0
168,97130,Kohan II: Kings of War,game,9.99,2011-08-24 00:00:00,81,13,1
169,320352,RER2 Extra Episode: The Struggle,dlc,4.99,2015-03-17 00:00:00,-1,0,0
170,372510,D4: Mini Soundtrack,dlc,3.99,2015-06-05 00:00:00,-1,0,0
171,333140,Randal's Monday Demo,demo,0.0,2014-12-10 00:00:00,-1,0,0
172,402840,Crusaders of the Lost Idols,game,0.0,2015-10-13 00:00:00,-1,0,0
173,281860,RefleX,game,7.99,2014-03-27 00:00:00,-1,0,0
174,3592,Plants vs. Zombies Demo,demo,0.0,2009-05-05 00:00:00,87,0,0
175,461710,Tales Across Time,game,2.99,2016-04-18 00:00:00,-1,0,0
176,356070,Commander Cool 2,game,2.99,2015-12-17 00:00:00,-1,0,0
177,226260,GameMaker: Studio Windows Phone 8,dlc,299.99,2012-12-10 00:00:00,-1,0,0
178,273550,Subnautica Terrain Test,game,0.0,1970-01-01 00:00:00,-1,0,0
179,231453,COH 2 - German Skin: (H) Three Color Ambush Pattern,dlc,1.99,2013-06-24 00:00:00,-1,0,1
180,257970,Loren The Amazon Princess,game,19.99,2014-01-15 00:00:00,-1,18,0
181,392820,Wild Island Quest,game,1.99,2015-09-04 00:00:00,-1,0,0
182,7290,Sherlock Holmes - The Awakened Demo,demo,0.0,2007-09-14 00:00:00,72,0,0
183,374380,Revolution Under Siege Gold,game,24.99,2015-07-02 00:00:00,-1,0,1
184,219190,Ultratron,game,9.99,2013-03-18 00:00:00,-1,0,0
185,299170,Vault Cracker,game,4.99,2014-05-15 00:00:00,-1,0,0
186,356740,Assault Victory Skin Pack,dlc,4.99,2015-06-23 00:00:00,-1,17,1
187,418350,DC Universe Online™ - Episode 18: Blackest Day / The Demon's Pit,dlc,3.99,2015-11-11 00:00:00,-1,0,1
188,396680,Sol Trader,game,0.0,2016-06-06 00:00:00,-1,0,0
189,319560,Reprisal Universe,game,6.99,2014-09-15 00:00:00,-1,0,0
190,375120,Super Star Path,game,3.99,2015-06-22 00:00:00,-1,0,0
191,350720,Terra Lander Demo,demo,0.0,2015-02-16 00:00:00,-1,0,0
192,402880,Age of Barbarian Extended Cut,game,0.0,2016-05-20 00:00:00,-1,18,0
193,368830,Adventure in the Tower of Flight,game,7.99,2015-12-23 00:00:00,-1,0,0
194,65734,Take on Helicopters - Noisecontrollers,dlc,0.0,1970-01-01 00:00:00,-1,0,1
195,327650,May’s Mysteries: The Secret of Dragonville,game,9.99,2014-10-15 00:00:00,-1,0,0
196,264300,Guns n Zombies,game,7.99,2014-10-30 00:00:00,-1,0,0
197,292660,Princess Isabella,game,4.99,2014-04-15 00:00:00,-1,0,0
198,238050,The Apogee Throwback Pack,game,9.99,2013-07-01 00:00:00,-1,17,0
199,207770,Men of War: Assault Squad GOTY Demo,demo,0.0,2012-03-20 00:00:00,77,0,0
200,403570,Stigmat,game,4.99,2015-09-29 00:00:00,-1,0,0
201,358800,Crimzon Clover WORLD IGNITION - Arranged Sound Track,dlc,5.99,2015-05-26 00:00:00,85,0,0
202,436615,Rocksmith® 2014 – Rise Against - “Ready to Fall”,dlc,2.99,2016-05-03 00:00:00,-1,0,0
203,4850,Cossacks: Back to War,game,4.99,2010-09-02 00:00:00,60,0,1
204,377560,Tom Clancy's Rainbow Six® Siege - Ultra HD Texture Pack,dlc,0.0,2015-12-16 00:00:00,-1,0,1
205,212780,New Star Soccer 5,game,14.99,2012-09-27 00:00:00,-1,0,0
206,436450,Talisman: The Horus Heresy - Heroes & Villains 2,dlc,3.99,2016-02-22 00:00:00,-1,0,1
207,247307,Saints Row IV - Reverse Cosplay Pack,game,4.99,2014-02-05 00:00:00,-1,17,0
208,211521,Max Payne 3: Hostage Negotiation Pack,dlc,4.99,2012-10-30 00:00:00,-1,17,1
209,239700,Hate Plus,game,9.99,2013-08-19 00:00:00,-1,0,0
210,410420,Pinball FX2 - Balls of Glory Pinball,dlc,9.99,2015-10-21 00:00:00,-1,0,0
211,436530,Bullshot,game,0.99,2016-04-07 00:00:00,-1,0,0
212,260550,Haunted,game,14.99,2014-08-18 00:00:00,76,0,0
213,340390,Abomination Tower,game,4.99,2015-02-13 00:00:00,-1,0,0
214,224142,Borderlands 2: Psycho Party Pack,dlc,0.99,2013-09-03 00:00:00,-1,17,0
215,222107,Rocksmith - Creedence Clearwater Revival - Have You Ever Seen the Rain?,dlc,2.99,2013-04-02 00:00:00,-1,0,0
216,10270,Disciples III: Reincarnation,game,19.99,2014-02-14 00:00:00,-1,0,1
217,390290,Bulb Boy,game,9.99,2015-10-29 00:00:00,84,0,0
218,325952,Train Simulator: DB BR 261 'Voith Gravita' Loco Add-On,dlc,19.99,2015-09-02 00:00:00,-1,0,0
219,234140,Mad Max,game,59.99,2015-09-01 00:00:00,73,17,0
220,237623,Batman: Arkham Origins - Online Supply Drop 2,dlc,2.99,2013-12-10 00:00:00,-1,13,1
221,382140,SKYHILL,game,14.99,2015-10-06 00:00:00,63,0,0
222,360680,Drone Zero Gravity™,game,9.99,2015-10-02 00:00:00,-1,0,0
223,319013,Hyperdimension Neptunia Re;Birth1 Fairy Fencer F Collaboration,dlc,0.0,2015-01-29 00:00:00,-1,0,0
224,378530,Nature's Zombie Apocalypse,game,9.99,2015-07-23 00:00:00,-1,0,0
225,331260,Fairy Bloom Freesia Original Soundtrack,dlc,4.99,2014-11-26 00:00:00,-1,0,0
226,233592,Fallen Enchantress: Legendary Heroes - Loot Pack DLC,dlc,2.99,2013-09-04 00:00:00,-1,0,0
