597,254700,Capcom
598,254880,Rebellion
599,254960,Nordic Games
600,255010,MAGIX Software GmbH
601,255030,Robot Entertainment
602,255050,Deep Silver
603,255060,
604,255070,ATLUS
605,255140,
606,255160,Activision
607,255163,Activision
608,255220,Codemasters
609,255250,
610,255251,
611,255253,Nival
612,255260,Focus Home Interactive
613,255280,Daedalic Entertainment
614,255300,Daedalic Entertainment
615,255320,Daedalic Entertainment
616,255340,Double Fine Productions
617,255370,Zen Studios
618,255390,Microsoft Game Studios
619,255420,Wizards of the Coast
620,255440,Wizards of the Coast
621,255480,2K Games
622,255500,Artplant
623,255520,Devolver Digital
624,255690,
625,255690,Codemasters
626,255690,Feral Interactive (Mac)
627,255691,
628,255691,Codemasters
629,255691,Feral Interactive (Mac)
630,255692,
631,255692,Codemasters
632,255692,Feral Interactive (Mac)
633,255750,NAMCO BANDAI Games Europe S.A.S. 
634,255760,NAMCO BANDAI Games Europe S.A.S. 
635,255780,
636,255780,"D3Publisher of America, Inc."
637,255870,Double Eleven
638,255870,Double Eleven Limited
639,255890,"Sony Online Entertainment, LLC."
640,255910,Stardock Entertainment
641,255920,Night Dive Studios
642,255940,Night Dive Studios
643,255960,Night Dive Studios
644,255980,Paradox Interactive
645,256010,Full Control
646,256030,bitComposer Games
647,256050,bitComposer Games
648,256070,Bigben Interactive
649,256070,Plug In Digital
650,256180,
651,256190,CI Games
652,256230,Webzen
653,256240,
654,256270,
655,256280,
656,256290,Ubisoft
657,256320,
658,256320,Feral Interactive (Mac)
659,256320,Warner Bros. Interactive Entertainment
660,256321,
661,256321,Feral Interactive (Mac)
662,256321,Warner Bros. Interactive Entertainment
663,256330,Bigben Interactive
664,256330,Plug In Digital
665,256350,Milestone S.r.l.
666,256350,Plug In Digital
667,256370,Milestone S.r.l.
668,256370,Plug In Digital
669,256390,Plug In Digital
670,256410,Ubisoft
671,256440,MumboJumbo
672,256500,Ronimo Games
673,256501,Ronimo Games
674,256502,Ronimo Games
675,256503,Ronimo Games
676,256505,Ronimo Games
677,256507,
678,256510,Ronimo Games
679,256520,Dovetail Games
680,256520,RailSimulator.com
681,256521,Dovetail Games
682,256521,RailSimulator.com
683,256522,Dovetail Games
684,256522,RailSimulator.com
685,256523,Dovetail Games
686,256523,RailSimulator.com
687,256524,Dovetail Games
688,256525,Dovetail Games
689,256526,Dovetail Games
690,256527,Dovetail Games
691,256529,Dovetail Games
692,256530,Dovetail Games
693,256531,Dovetail Games
694,256532,Dovetail Games
695,256533,Dovetail Games
696,256534,Dovetail Games
697,256535,Dovetail Games
698,256539,Dovetail Games
699,256546,Dovetail Games
700,256549,Dovetail Games
701,256552,Dovetail Games
702,256554,Dovetail Games
703,256555,Dovetail Games
704,256556,Dovetail Games
705,256568,Dovetail Games
706,256570,Dovetail Games
707,256576,Dovetail Games
708,256611,Dovetail Games
709,257020,DrinkBox Studios
710,257050,KISS ltd
711,257080,Rovio Stars
712,257120,tinyBuild
713,257140,
714,257170,Northway Games
715,257190,
716,257220,Deep Silver
717,257280,
718,257281,
719,257290,Christine Love
720,257320,Stardock Entertainment
721,257350,Atari
722,257350,Beamdog
723,257370,Ubisoft
724,257371,Ubisoft
725,257380,Mixamo
726,257400,Mixamo
727,257510,Devolver Digital
728,257610,Mastertronic
729,257630,Mastertronic
730,257650,Soulid Studio
731,257670,"Fantasy Flight Publishing, Inc."
732,257690,CBE Software s.r.o.
733,257710,The Men Who Wear Many Hats
734,257730,Lightmare Studios
735,257750,
736,257750,2Play
737,257770,
738,257790,Vector Unit
739,257830,Forever Entertainment S. A.
740,257870,Basilisk Games
741,257890,Immanitas Entertainment
742,257910,Cakewalk
743,257930,INTERMARUM
744,257970,Winter Wolves
745,257990,
746,258010,Triple.B.Titles
747,258050,Endless Loop Studios
748,258070,none
749,258090,Fruitbat Factory
750,258150,
751,258180,Square Enix
752,258200,
753,258200,Nomad Games
754,258200,Nomad Games Limited
755,258220,Kalypso Media Digital
756,258240,Kalypso Media Digital
757,258260,
758,258261,
759,258262,
760,258270,SEGA
761,258342,
762,258343,
763,258344,
764,258345,
765,258346,
766,258347,
767,258348,
768,258349,
769,258350,
770,258351,
771,258352,
772,258353,
773,258354,
774,258355,
775,258356,
776,258357,
777,258358,
778,258359,
779,258360,
780,258361,
781,258362,
782,258363,
783,258364,
784,258365,
785,258366,Ubisoft
786,258367,
787,258368,
788,258369,
789,258370,
790,258371,Ubisoft
791,258372,
792,258373,
793,258374,
794,258375,
795,258376,
796,258377,
797,258378,
798,258379,
799,258380,
800,258381,
801,258382,
802,258383,
803,258384,
804,258385,
805,258386,
806,258388,Ubisoft
807,258389,Ubisoft
808,258390,Ubisoft
809,258391,
810,258392,
811,258393,
812,258394,
813,258395,
814,258396,
815,258397,
816,258398,
817,258399,
818,258400,
819,258401,
820,258408,
821,258409,
822,258410,
823,258411,
824,258412,
825,258413,
826,258414,
827,258415,
828,258416,
829,258417,
830,258418,
831,258419,
832,258420,
833,258460,
834,258460,SCS Software
835,258470,
836,258500,
837,258501,
838,258502,
839,258510,Ohm Force
840,258511,Ohm Force
841,258512,Ohm Force
842,258520,The Astronauts
843,258540,
844,258541,505 Games
845,258542,505 Games
846,258543,505 Games
847,258590,Cartoon Network Games
848,258640,RailSimulator.com
849,258643,RailSimulator.com
850,258644,RailSimulator.com
851,258645,RailSimulator.com
852,258646,RailSimulator.com
853,258647,RailSimulator.com
854,258650,RailSimulator.com
855,258652,RailSimulator.com
856,258653,RailSimulator.com
857,258654,RailSimulator.com
858,258655,RailSimulator.com
859,258657,RailSimulator.com
860,258661,RailSimulator.com
861,258666,RailSimulator.com
862,258677,RailSimulator.com
863,258678,RailSimulator.com
864,258740,Degica
865,258741,Degica
866,258742,Degica
867,258743,
868,258744,Degica
869,258745,Degica
870,258750,
871,258751,
872,258752,
873,258760,SCS Software
874,258803,
875,258804,
876,258810,
877,258810,Nomad Games Limited
878,258812,
879,258813,
880,258814,
881,258815,
882,258816,
883,258817,
884,258850,BlueLine Games
885,258851,BlueLine Games
886,258852,BlueLine Games
887,258860,
888,258880,United Independent Entertainment GmbH
889,258890,Bulkypix
890,258890,Plug In Digital
891,258930,Kerberos
892,258930,Kerberos Productions Inc.
893,258940,
894,258941,
895,258942,
896,258950,Mastertronic
897,258970,WB Games
898,258993,Egosoft
899,259040,Microsoft Studios
900,259041,Microsoft Studios
901,259060,Illwinter Game Design
902,259080,"SQUARE ENIX, Eidos Interactive"
903,259110,
904,259120,
905,259121,
906,259122,Reverb Publishing
907,259130,inXile Entertainment
908,259170,Atari
909,259190,Atari
910,259210,
911,259211,SEGA
912,259220,exosyphen studios
913,259230,
914,259240,
915,259250,Activision
916,259251,Activision
917,259252,Activision
918,259253,Activision
919,259320,Topware Interactive
920,259340,Topware Interactive
921,259380,505 Games
922,259381,
923,259390,Arachnid Games
924,259430,Entheogen Studios LLC
925,259450,Celsius Game Studios
926,259470,Surprise Attack
927,259490,
928,259510,Agharta Studio
929,259530,
930,259550,Lonely Troops
931,259590,Days of Wonder
932,259591,Days of Wonder
933,259592,Days of Wonder
934,259600,Plug In Digital
935,259620,Phr00t's Software
936,259640,FUN Creators
937,259660,Iteration 11
938,259680,DarkGod
939,259700,
940,259720,Sakura River Interactive
941,259740,Artifex Mundi sp. z o.o.
942,259760,Ackk Studios
943,259780,
944,259800,SEGA
945,259810,Aardman Animations
946,259830,Neko Entertainment
947,259870,Ghostlight LTD
948,259890,United Independent Entertainment GmbH
949,259900,Square Enix
950,259910,United Independent Entertainment GmbH
951,259940,"Jackbox Games, Inc."
952,259960,"Jackbox Games, Inc."
953,259980,"Jackbox Games, Inc."
954,260000,"Jackbox Games, Inc."
955,260020,"Jackbox Games, Inc."
956,260040,"Jackbox Games, Inc."
957,260060,"Jackbox Games, Inc."
958,260080,"Jackbox Games, Inc."
959,260100,
960,260100,"D3Publisher of America, Inc."
961,260101,
962,260101,"D3Publisher of America, Inc."
963,260130,Ghostlight LTD
964,260160,Mimimi Productions
965,260190,Devolver Digital
966,260210,Ubisoft
967,260230,Ubisoft
968,260250,Midnight City
969,260250,Scientifically Proven
970,260270,Encore
971,260270,Viva Media
972,260290,
973,260309,SEGA
974,260330,Team17 Digital Ltd
975,260380,Eutechnyx
976,260471,Ubisoft
977,260472,Ubisoft
978,260510,Strategy First
979,260530,ORiGO GAMES
980,260550,Viva Media
981,260570,Viva Media Inc
982,260650,Nordic Games
983,260690,Nordic Games
984,260710,Nordic Games
985,260730,Nordic Games
986,260750,Nordic Games
987,260790,"Nicalis, Inc."
988,260850,Focus Home Interactive
989,260860,
990,260880,
991,260930,Deep Silver
992,260960,Ghostlight LTD
993,261030,Telltale Games
994,261050,
995,261060,Empty Clip Studios
996,261070,
997,261110,Deep Silver
998,261130,Funcom
999,261160,Deep Silver
0,261180,Team Reptile
1,261210,
2,261220,
3,261240,
4,261300,Cakewalk
5,261301,Cakewalk
6,261302,Cakewalk
7,261340,Daedalic Entertainment
8,261350,Iocaine Studios
9,261390,Spicyhorse
10,261391,Spicyhorse
11,261392,Spicyhorse
12,261393,
13,261394,Spicy Horse Games
14,261395,Spicy Horse Games
15,261396,Spicy Horse Games
16,261397,Spicy Horse Games
17,261398,Spicyhorse
18,261399,Spicyhorse
19,261400,Spicyhorse
20,261401,Spicy Horse Games
21,261402,Spicy Horse Games
22,261403,Spicy Horse Games
23,261404,Spicy Horse Games
24,261405,Spicy Horse Games
25,261406,Spicy Horse Games
26,261407,Spicy Horse Games
27,261408,Spicy Horse Games
28,261409,Spicy Horse Games
29,261410,Spicy Horse Games
30,261411,Spicy Horse Games
31,261412,Spicy Horse Games
32,261420,QCF Design
33,261421,QCF Design
34,261470,Slitherine Ltd.
35,261490,KISS ltd
36,261510,ATLUS
37,261530,KISS ltd
38,261600,Cyanide
39,261600,Plug In Digital
40,261640,2K
41,261640,Aspyr (Mac & Linux)
42,261680,Lupus Studios Limited
43,261700,Nyu Media
44,261720,Meridian4
45,261740,Sumom Games
46,261760,Xaviant Games
47,261820,Alan Edwardes
48,261880,Dolphin Barn
49,261920,ALLPlayer Group Ltd.
50,261940,Neko Entertainment
51,261960,Doppler Interactive
52,261980,Andrii Vintsevych
53,262000,Pinkerton Road Studio
54,262080,Effat Effati
55,262120,Signal Studios
56,262142,Fruitbat Factory
57,262150,eigoMANGA
58,262210,Toco Games
59,262240,Rockin Android
60,262240,Rockin' Android
61,262260,Rake in Grass
62,262300,Fruitbat Factory
63,262341,SQUARE ENIX
64,262350,Gazillion Entertainment
65,262351,
66,262352,
67,262390,Rising Star Games
68,262410,Noble Empire Corp.
69,262450,Stardock Entertainment
70,262490,Degica
71,262550,Hörberg Productions
72,262590,Nkidu Games Inc.
73,262610,WaveDNA
74,262650,BrainDistrict
75,262690,Milkstone Studios
76,262750,BANDAI NAMCO Games
77,262770,Stirfire Studios
78,262790,Avidly Wild Games
79,262830,10tons Ltd
80,262850,SkyGoblin
81,262870,BigSims.com
82,262880,Daedalic Entertainment
83,262900,Heydeck Games
84,262920,"Mindware Co,.Ltd."
85,262940,Revolution Software Ltd
86,262980,Artnumeris
87,263020,Breakfall
88,263040,North Side
89,263060,IndieGala
90,263080,Giant Box Games
91,263100,Space Budgie
92,263120,ovos
93,263140,
94,263180,The Dept of Silly Stuff
95,263200,Sweet Dog Studios
96,263280,IMGN.PRO
97,263280,Oovee® Game Studios
98,263300,"H2 Interactive Co., Ltd."
99,263320,Mighty Rabbit Studios
100,263340,Jason Oda
101,263360,Phr00t's Software
102,263380,Instant Kingdom
103,263400,Fruitbat Factory
104,263420,South East Games
105,263440,SuperCrit
106,263460,Popcannibal
107,263480,Strike Games
108,263500,Versus Evil	
109,263520,The Domaginarium
110,263540,Mad Otter Games
111,263560,Ultra Runaway Games
112,263620,"Active Gaming Media, Inc."
113,263620,AGM PLAYISM
114,263680,Semanoor
115,263700,Angry Mob Games
116,263740,"HeroCraft, Ltd."
117,263760,Secret Exit Ltd.
118,263800,Dreamatrix
119,263820,Chaosoft Games
120,263840,Out of the Park Developments
121,263860,11 bit studios
122,263880,Tikipod Ltd
123,263960,A Jolly Corpse
124,263980,MiniBoss
125,264000,Viva Media
126,264020,Primate Labs Inc.
127,264040,SignHead Studio
128,264060,Nkidu Games Inc.
129,264080,KranX Productions
130,264120,Vae Victis Games
131,264140,Quadro Delta
132,264140,Re-Logic
133,264160,Waz Games
134,264200,Silver Dollar Games
135,264220,TawStudio Entertainment
136,264240,Interdimensional Games Inc
137,264260,ShortRound Games
138,264280,Zaxis Games
139,264300,Krealit
140,264320,Reef Entertainment
141,264340,Rocket Jump
142,264360,OGPlanet
143,264380,Sekai Project
144,264400,Lucid Games Ltd
145,264420,Jugilus
146,264440,Lantana Games
147,264460,Bloober Team
148,264480,XeniosVision
149,264520,Phoenix Online Publishing
150,264540,Namco Bandai Games
151,264560,Phoenix Online Publishing
152,264580,Phoenix Online Publishing
153,264600,SEGA
154,264610,505 Games
155,264660,Ubisoft
156,264680,Nival
157,264681,Nival
158,264682,
159,264683,
160,264690,
161,264710,Unknown Worlds Entertainment
162,264730,Headup Games
163,264750,
164,264802,Ubisoft
165,264804,
166,264805,Ubisoft
167,264830,United Independent Entertainment GmbH
168,264840,United Independent Entertainment GmbH
169,264841,United Independent Entertainment GmbH
170,264850,Ubisoft
171,264910,
172,264920,
173,264930,United Independent Entertainment GmbH
174,264990,
175,264991,
176,264992,
177,264993,
178,264994,
179,264995,
180,264996,
181,265000,BetaDwarf
182,265060,Gamersfirst
183,265061,Gamersfirst
184,265090,Gravity Interactive
185,265100,
186,265120,Headup Games
187,265120,Merge Games
188,265130,D3 Publisher
189,265130,"D3Publisher of America, Inc."
190,265131,D3 Publisher
191,265131,"D3Publisher of America, Inc."
192,265132,D3 Publisher
193,265132,"D3Publisher of America, Inc."
194,265141,Wizards of the Coast
195,265142,Wizards of the Coast
196,265143,Wizards of the Coast
197,265144,Wizards of the Coast
198,265145,Wizards of the Coast
199,265170,Rockin Android
200,265170,Rockin' Android
201,265191,Square Enix
202,265192,Square Enix
203,265193,Square Enix
204,265200,
205,265210,RuneStorm
206,265230,
207,265240,Viva Media Inc
208,265290,
209,265291,
210,265292,
211,265293,
212,265330,Daedalic Entertainment
213,265350,SpikySnail
214,265380,KISS ltd
215,265400,FX Interactive
216,265410,
217,265420,MAGIX Software GmbH
218,265460,Degica
219,265461,Degica
220,265462,Degica
221,265463,
222,265464,Degica
223,265490,Songquito UG
224,265530,Axis Game Factory
225,265530,"Axis Game Factory, LLC"
226,265550,Capcom
227,265590,Nkidu Games Inc.
228,265610,Matt Roszak
229,265630,Fistful of Frags Team
230,265650,Snail USA
231,265670,KinifiGames LLC
232,265690,Limasse Five
233,265750,Switchblade Monkeys Entertainment
234,265770,Net Games Distribution LTD
235,265770,Net Games Laboratory
236,265790,The Working Parts
237,265810,PIXOWL INC.
238,265830,Nowhere Studios
239,265870,Sherman3D
240,265890,Matthew Brown
241,265930,Coffee Stain Studios
242,265950,White Paper Games
243,265970,Wastelands Interactive
244,265990,Epixx.org
245,266010,Thomas Bowker
246,266030,Peoleo Entertainment
247,266050,Homegrown Games
248,266070,Mechanist Games
249,266090,Project Whitecard Studios Inc.
250,266110,Terrible Posture Games LLC
251,266130,Gun.
252,266170,Snowed In Studios
253,266210,"Active Gaming Media, Inc."
254,266210,AGM PLAYISM
255,266230,White Giant RPG Studios
256,266250,Deadly Red Cube
257,266270,Bill and Eli Productions
258,266290,PlayWay S.A.
259,266330,Seaven Studio
260,266370,Bongfish GmbH
261,266390,Hammer Labs
262,266430,Elijah Newman-Gomez
263,266450,Kihon Inc.
264,266470,"Max Gaming Technologies, LLC"
265,266490,"BitMonster, Inc."
266,266510,Defiant Development
267,266550,Wicked Loot
268,266590,Axis Game Factory
269,266620,3000AD
270,266710,
271,266730,Deep Silver
272,266740,Paradox Interactive
273,266750,
274,266840,Microsoft Studios
275,266880,
276,266930,
277,266930,SCS Software
278,266940,Viva Media
279,267000,Gravity Interactive
280,267001,
281,267060,Wales Interactive
282,267160,Trion Worlds
283,267220,3000AD
284,267340,BANDAI NAMCO Games
285,267360,Ludosity
286,267380,505 Games
287,267381,
288,267382,505 Games
289,267440,MAGIX Software GmbH
290,267480,DarkGod
291,267490,WB Games
292,267530,Warner Bros. Interactive Entertainment
293,267550,Activision
294,267570,Zachtronics
295,267600,United Independent Entertainment GmbH
296,267610,United Independent Entertainment GmbH
297,267630,SEGA
298,267650,
299,267651,
300,267652,
301,267653,Clickteam LLC
302,267660,
303,267670,United Independent Entertainment GmbH
304,267680,Koch Media
305,267710,
306,267711,
307,267720,Kerberos Productions Inc.
308,267730,Kerberos Productions Inc.
309,267750,Cliffhanger Productions
310,267770,
311,267771,
312,267772,
313,267773,
314,267774,
315,267790,"Nexon GT Co., Ltd"
316,267810,
317,267880,Curve Studios
318,267890,Libredia
319,267900,Funbox Media Ltd
320,267900,KISS ltd
321,267920,Funbox Media Ltd
322,267920,KISS ltd
323,267940,Funbox Media Ltd
324,267940,KISS ltd
325,267960,Funbox Media Ltd
326,267960,KISS ltd
327,267980,Funbox Media Ltd
328,267980,KISS ltd
329,268030,
330,268050,Bethesda Softworks
331,268090,
332,268100,Activision
333,268101,Activision
334,268120,
335,268121,
336,268122,
337,268123,
338,268124,
339,268125,
340,268200,Bulkypix
341,268200,Plug In Digital
342,268220,Bulkypix
343,268220,Plug In Digital
344,268240,Plug In Digital
345,268240,Tekneo
346,268260,Plug In Digital
347,268280,
348,268281,
349,268290,TASCAM PROFESSIONAL SOFTWARE
350,268291,TASCAM PROFESSIONAL SOFTWARE
351,268296,TASCAM PROFESSIONAL SOFTWARE	
352,268297,TASCAM PROFESSIONAL SOFTWARE	
353,268300,
354,268360,Midnight City
355,268400,Slitherine Ltd.
356,268420,Aeria Games
