14,223261,Primal Carnage - Pilot Commando DLC,dlc,1.99,2013-01-29,-1,0,1
15,223262,Primal Carnage - Agent Trapper DLC,dlc,1.99,2013-02-08,-1,0,1
16,223280,Cut the Rope,game,4.99,2013-03-22,-1,0,0
17,223313,Frontline Tactics - Sniper,dlc,5.99,2012-10-26,-1,0,1
18,223314,Frontline Tactics - Close Quater Combat Soldier,dlc,5.99,2012-10-26,-1,0,1
19,223315,Frontline Tactics - Medic,dlc,5.99,2012-10-26,-1,0,1
20,223390,Forge Free to Play,game,0.0,1970-01-01,65,0,1
21,223410,Perpetuum,game,28.99,2014-04-23,-1,0,1
22,223430,Miner Wars 2081,game,19.99,2012-11-28,52,0,1
23,223450,Dyad,game,14.99,2013-04-24,80,0,0
24,223470,Postal 2 Complete,game,9.99,2012-11-02,59,18,1
25,223510,Miasmata,game,14.99,2012-11-28,76,0,0
26,223570,Planets Under Attack Demo,demo,0.0,2012-12-12,-1,0,1
27,223591,The Sims™ 3,game,19.99,2011-01-27,86,0,0
28,223592,The Sims 3: Diesel Stuff,dlc,19.99,2012-11-20,-1,0,0
29,223593,The Sims 3: Supernatural,dlc,19.99,2012-11-20,-1,0,0
30,223594,The Sims 3: Seasons,dlc,19.99,2012-11-20,-1,0,0
31,223595,"The Sims 3 70's, 80's and 90's",dlc,19.99,2013-01-22,-1,0,0
32,223597,The Sims 3: University Life,dlc,19.99,2013-03-05,-1,0,0
33,223598,The Sims 3: Island Paradise,dlc,19.99,2013-06-25,-1,0,0
34,223630,AirBuccaneers,game,14.99,2012-12-05,74,0,1
35,223670,F1 2013,game,49.99,2013-10-03,77,0,1
36,223691,Family Guy™: Back to the Multiverse - Peter Griffin's Man Boob Mega Sweat Pack,dlc,4.99,2013-01-14,-1,17,1
37,223710,Cry of Fear,game,0.0,2013-04-25,-1,0,0
38,223730,Fly'N,game,9.99,2012-11-09,80,0,0
39,223732,FLY'N Soundtrack,dlc,4.99,2013-03-21,-1,0,0
40,223750,DCS World,game,0.0,2013-08-02,-1,0,1
41,223770,DCS: P-51D Mustang,dlc,29.99,2013-08-02,-1,0,1
42,223790,DmC Devil May Cry: Costume Pack,dlc,3.99,2013-01-29,-1,17,0
43,223792,DmC Devil May Cry: Weapon Bundle,dlc,1.99,2013-02-20,-1,17,0
44,223793,DmC Devil May Cry: Vergil's Downfall,dlc,8.99,2013-03-05,-1,17,0
45,223810,Ys I & II Chronicles+,game,14.99,2013-02-14,-1,0,0
46,223830,Xenonauts,game,24.99,2013-05-31,-1,0,0
47,223850,3DMark,game,24.99,2013-02-04,-1,0,0
48,223870,Ys I & II Chronicles+,game,14.99,2013-02-14,-1,0,0
49,223890,Cherry Tree High Comedy Club Demo,demo,0.0,1970-01-01,-1,0,0
50,223920,Unity of Command: Stalingrad Campaign Demo,demo,0.0,2012-10-29,84,0,1
51,224040,LocoCycle,game,9.99,2014-02-14,-1,0,0
52,224140,Borderlands 2: Mechromancer Beatmaster Pack,dlc,0.99,2013-09-03,-1,17,0
53,224141,Borderlands 2: Gunzerker Greasy Grunt Pack,dlc,0.99,2013-09-03,-1,17,0
54,224142,Borderlands 2: Psycho Party Pack,dlc,0.99,2013-09-03,-1,17,0
55,224143,Borderlands 2: Siren Learned Warrior Pack,dlc,0.99,2013-09-03,-1,17,0
56,224144,Borderlands 2: Commando Devilish Good Looks Pack,dlc,0.99,2013-09-03,-1,17,0
57,224145,Borderlands 2 : Assassin Cl0ckw0rk Pack,dlc,0.99,2013-09-03,-1,17,0
58,224160,Borderlands 2: Mechromancer Steampunk Slayer Pack,dlc,0.99,2013-07-02,-1,17,0
59,224161,Borderlands 2: Gunzerker Dapper Gent Pack,dlc,0.99,2013-07-02,-1,17,0
60,224162,Borderlands 2: Psycho Dark Psyche Pack,dlc,0.99,2013-07-02,-1,17,0
61,224163,Borderlands 2: Psycho Madness Pack,dlc,0.99,2013-07-02,-1,17,0
62,224164,Borderlands 2: Psycho Supremacy Pack,dlc,0.99,2013-07-02,-1,17,0
63,224165,Borderlands 2: Psycho Domination Pack,dlc,0.99,2013-07-02,-1,17,0
64,224166,Borderlands 2: Siren Glitter and Gore Pack,dlc,0.99,2013-07-02,-1,17,0
65,224167,Borderlands 2: Commando Haggard Hunter Pack,dlc,0.99,2013-07-02,-1,17,0
66,224168,Borderlands 2: Assassin Stinging Blade Pack,dlc,0.99,2013-07-02,-1,17,0
67,224180,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,dlc,4.99,2013-09-03,-1,17,0
68,224200,Borderlands 2: Ultimate Vault Hunters Upgrade Pack,dlc,4.99,2013-04-02,-1,17,0
69,224220,Pressure,game,9.99,2013-03-26,64,0,1
70,224242,Alliance of Valiant Arms: Steam Starter Pack,dlc,6.99,2013-02-18,-1,0,1
71,224243,Alliance of Valiant Arms: Warfare Soldier Pack,dlc,26.99,2013-02-18,-1,0,1
72,224244,Alliance of Valiant Arms: Ultimate Pack,dlc,13.99,2013-06-17,-1,0,1
73,224245,Alliance of Valiant Arms: Rookie Pack,dlc,0.99,2013-09-09,-1,0,1
74,224260,No More Room in Hell,game,0.0,2013-10-31,-1,0,1
75,224280,RPG Maker VX Ace Lite,game,0.0,1970-01-01,-1,0,0
76,224300,Legacy of Kain: Defiance,game,6.99,2012-12-06,70,17,0
77,224340,Fast & Furious™: Showdown,game,29.99,2013-05-21,-1,0,0
78,224360,Ice Age™ 4: Continental Drift: Arctic Games,game,39.99,2013-01-30,-1,0,1
79,224380,Virtual DJ - Broadcaster Edition,game,49.99,2013-03-07,-1,0,0
80,224420,Afterfall Insanity Extended Edition,game,4.99,2012-12-03,50,18,0
81,224440,Folk Tale,game,19.99,2013-05-30,-1,0,0
82,224460,Contrast,game,14.99,2013-11-15,-1,0,0
83,224480,Octodad: Dadliest Catch,game,14.99,2014-01-30,69,0,0
84,224500,Gnomoria,game,7.99,1970-01-01,-1,0,0
85,224520,FLY'N Demo,demo,0.0,2012-11-14,80,0,0
86,224540,Ace of Spades: Battle Builder,game,14.99,2012-12-12,-1,0,1
87,224580,Arma II: DayZ Mod,mod,0.0,2013-02-21,-1,17,1
88,224600,Defiance,game,0.0,2013-04-02,64,17,1
89,224610,Defiance Season Pass,dlc,39.99,2013-04-02,-1,17,0
90,224640,Krater Demo,demo,0.0,2012-11-20,52,0,0
91,224660,Party of Sin Demo,demo,0.0,2012-12-20,-1,0,0
92,224700,The Game of Life,game,9.99,2013-06-10,-1,0,0
93,224760,FEZ,game,9.99,2013-05-01,91,0,0
94,224800,iBomber Attack Demo,demo,0.0,2012-11-14,-1,0,0
95,224820,Super House of Dead Ninjas,game,6.99,2013-02-18,79,0,0
96,224860,Arma Tactics,game,8.99,2013-10-01,47,0,0
97,224900,Iron Sky: Invasion,game,19.99,2012-12-13,-1,0,0
98,224920,Legacy of Kain: Soul Reaver,game,6.99,2012-12-06,-1,17,0
99,224940,Legacy of Kain: Soul Reaver 2,game,6.99,2012-12-06,77,17,0
100,224960,Tomb Raider I,game,6.99,2012-11-28,-1,13,0
101,224980,Tomb Raider IV: The Last Revelation,game,6.99,2012-11-28,-1,13,0
102,225000,Tomb Raider V: Chronicles,game,6.99,2012-11-28,-1,13,0
103,225020,Tomb Raider VI: The Angel of Darkness,game,6.99,2012-11-28,-1,13,0
104,225060,Pid Demo,demo,0.0,2012-11-14,63,0,0
105,225080,Brothers - A Tale of Two Sons,game,14.99,2013-09-03,90,0,0
106,225100,Sugar Cube: Bittersweet Factory Demo,demo,0.0,1970-01-01,-1,0,0
107,225140,Duke Nukem 3D: Megaton Edition,game,9.99,2013-03-20,89,18,1
108,225160,Shadow Warrior Classic Redux,game,9.99,2013-07-08,-1,18,0
109,225180,Narco Terror,game,9.99,2013-07-31,-1,0,1
110,225200,Farming Simulator 2013 Modding Tutorials,dlc,5.99,2012-11-08,-1,0,1
111,225220,NASCAR The Game: 2013,game,0.0,1970-01-01,-1,0,1
112,225260,Brutal Legend,game,14.99,2013-02-26,80,0,1
113,225280,Full Mojo Rampage,game,12.99,2013-08-16,-1,0,1
114,225300,Tomb Raider II,game,6.99,2012-11-28,-1,13,0
115,225320,Tomb Raider III,game,6.99,2012-11-28,-1,13,0
116,225340,XCOM: Enemy Within,dlc,29.99,2013-11-11,86,17,1
117,225360,DARK,game,39.99,2013-07-03,-1,17,0
118,225420,Cities in Motion 2,game,19.99,2013-04-02,72,0,1
119,225424,Cities in Motion 2: Bus Mania,dlc,4.99,2013-06-20,-1,0,1
120,225428,Cities in Motion 2: Wending Waterbuses,dlc,4.99,2013-07-30,-1,0,1
121,225429,Cities in Motion 2:  Trekking Trolleys,dlc,4.99,2013-07-30,-1,0,1
122,225430,Cities in Motion 2: Lofty Landmarks,dlc,2.99,2013-08-29,-1,0,1
123,225431,Cities in Motion 2: Back to the Past,dlc,3.99,2013-09-17,-1,0,1
124,225432,Cities in Motion 2: Olden Times,dlc,3.99,2013-10-03,-1,0,1
125,225434,Cities in Motion 2: Marvellous Monorails,dlc,9.99,2014-01-09,-1,0,1
126,225580,Cabela's® Dangerous Hunts 2013 Demo,demo,0.0,2012-12-19,-1,0,0
127,225600,Blade Symphony,game,14.99,1970-01-01,-1,0,1
128,225640,Sacred 2 Gold,game,19.99,2012-12-21,-1,0,0
129,225700,Fallen Enchantress Map Pack,dlc,4.99,2012-12-04,-1,0,0
130,225780,Primal Carnage - Dinosaur Skin Pack 1 DLC,dlc,1.99,2012-11-30,-1,0,1
131,225820,Borderlands 2: Commando Madness Pack,dlc,0.99,2013-01-22,-1,17,0
132,225821,Borderlands 2: Commando Supremacy Pack,dlc,0.99,2013-01-22,-1,17,0
133,225822,Borderlands 2: Commando Domination Pack,dlc,0.99,2013-01-22,-1,17,0
134,225823,Borderlands 2: Siren Madness Pack,dlc,0.99,2013-01-22,-1,17,0
135,225824,Borderlands 2: Siren Supremacy Pack,dlc,0.99,2013-01-22,-1,17,0
136,225825,Borderlands 2: Siren Domination Pack,dlc,0.99,2013-01-22,-1,17,0
137,225826,Borderlands 2: Gunzerker Madness Pack,dlc,0.99,2013-01-22,-1,17,0
138,225827,Borderlands 2: Gunzerker Supremacy Pack,dlc,0.99,2013-01-22,-1,17,0
139,225828,Borderlands 2: Gunzerker Domination Pack,dlc,0.99,2013-01-22,-1,17,0
140,225829,Borderlands 2: Mechromancer Madness Pack,dlc,0.99,2013-01-22,-1,17,0
141,225830,Borderlands 2: Mechromancer Supremacy Pack,dlc,0.99,2013-01-22,-1,17,0
142,225831,Borderlands 2: Mechromancer Domination Pack,dlc,0.99,2013-01-22,-1,17,0
143,225832,Borderlands 2: Assassin Madness Pack,dlc,0.99,2013-01-22,-1,17,0
144,225833,Borderlands 2: Assassin Supremacy Pack,dlc,0.99,2013-01-22,-1,17,0
145,225834,Borderlands 2: Assassin Domination Pack,dlc,0.99,2013-01-22,-1,17,0
146,226100,Nom Nom Galaxy,game,19.99,2014-03-13,-1,0,0
147,226120,Weird Worlds: Return to Infinite Space,game,9.99,2013-03-19,79,0,0
148,226140,Magical Drop V Demo,demo,0.0,2012-11-20,-1,0,1
149,226150,Pressure Demo,demo,0.0,2013-03-26,64,0,1
150,226190,Sealed Play Deck - Slot 12,dlc,8.99,1970-01-01,-1,0,1
151,226191,Sealed Play Deck - Slot 13,dlc,8.99,1970-01-01,-1,0,1
152,226192,Sealed Play Deck - Slot 14,dlc,8.99,1970-01-01,-1,0,1
153,226193,Sealed Play Deck - Slot 15,dlc,8.99,1970-01-01,-1,0,1
154,226194,Sealed Play Deck - Slot 16,dlc,8.99,1970-01-01,-1,0,1
155,226195,Sealed Play Deck - Slot 17,dlc,8.99,1970-01-01,-1,0,1
156,226196,Sealed Play Deck - Slot 18,dlc,8.99,1970-01-01,-1,0,1
157,226197,Sealed Play Deck - Slot 19,dlc,8.99,1970-01-01,-1,0,1
158,226198,Sealed Play Deck - Slot 20,dlc,8.99,1970-01-01,-1,0,1
159,226240,Miner Wars 2081 Demo,demo,0.0,2013-03-14,52,0,1
160,226260,GameMaker: Studio Windows Phone 8,dlc,199.99,2012-12-10,-1,0,0
161,226320,Marvel Heroes,game,0.0,2013-06-03,58,0,0
162,226336,Marvel Heroes - Black Widow Hero Pack,dlc,9.99,2013-08-30,-1,0,0
163,226337,Marvel Heroes - Spider-Man Hero Pack,dlc,19.99,2013-08-30,-1,0,0
164,226350,SpellForce 2 - Faith in Destiny Scenario 1: Flink's Secret Diary ,dlc,3.99,2012-12-17,-1,0,0
165,226370,SpellForce 2 - Faith in Destiny Scenario 2: The Golden Fool ,dlc,3.99,2013-01-18,-1,0,0
166,226390,SpellForce 2 - Faith in Destiny Scenario 3: The Last Stand,dlc,3.99,2013-02-15,-1,0,0
167,226410,RIDGE RACER™ Driftopia,game,0.0,2013-09-09,-1,0,0
168,226459,Far Cry® 3 Deluxe Bundle DLC,dlc,9.99,2013-01-15,-1,17,1
169,226540,The Book of Unwritten Tales: The Critter Chronicles Demo,demo,0.0,2012-12-05,73,0,0
170,226620,Desktop Dungeons,game,14.99,2013-11-07,82,0,0
171,226660,Crusader Kings II: Hymns to the Old Gods,dlc,1.99,2013-05-28,-1,0,1
172,226662,Crusader Kings II: Celtic Unit Pack,dlc,1.99,2013-06-25,-1,0,1
173,226663,Crusader Kings II: Celtic Portraits,dlc,1.99,2013-06-25,-1,0,1
174,226664,Crusader Kings II: Dynasty Shield III,dlc,1.99,2013-06-25,-1,0,1
175,226665,Crusader Kings II: Europa Universalis IV Converter,dlc,9.99,2013-08-13,-1,0,1
176,226666,Crusader Kings II: Customization Pack,dlc,4.99,2013-08-14,-1,0,1
177,226667,Crusader Kings II: Sons of Abraham,dlc,9.99,2013-11-18,77,0,1
178,226668,Crusader Kings II: Military Orders Unit Pack,dlc,1.99,2013-11-18,-1,0,1
179,226669,Crusader Kings II: Warriors of Faith Unit Pack,dlc,1.99,2013-11-18,-1,0,1
180,226670,Crusader Kings II: Hymns of Abraham,dlc,1.99,2013-11-18,-1,0,1
181,226671,Crusader Kings II: Songs of Yuletide,dlc,0.0,2013-12-20,-1,0,1
182,226672,Crusader Kings II: Saxon Unit Pack,dlc,1.99,2014-02-14,-1,0,1
183,226673,Crusader Kings II: Finno-Ugric Unit Pack,dlc,1.99,2014-02-14,-1,0,1
184,226700,Infestation: Survivor Stories,game,14.99,2012-12-17,20,17,1
185,226720,LOST PLANET® 3,game,49.99,2013-08-26,-1,0,1
186,226740,Monster Loves You!,game,9.99,2013-03-18,-1,0,0
187,226760,Rugby Challenge 2,game,49.99,2013-07-24,-1,0,1
188,226780,MUD Motocross World Championship,game,9.99,2013-02-26,-1,0,1
189,226820,Nancy Drew: the Ghost of Thornton Hall,game,19.99,2013-05-14,-1,0,0
190,226840,Age of Wonders III,game,39.99,2014-03-31,83,0,1
191,226860,Galactic Civilizations™ III,game,49.99,2014-03-27,-1,0,1
192,226880,The Elder Scrolls V: Skyrim - Dragonborn,dlc,19.99,2013-02-05,83,17,0
193,226960,Ironclad Tactics,game,14.99,2013-09-18,69,0,1
194,226980,Pinball FX2,game,0.0,2013-05-10,84,0,0
195,226990,Pinball FX2 Core pack,dlc,9.99,2013-05-10,-1,0,0
196,226991,Pinball FX2 - Marvel Pinball Original Pack,dlc,9.99,2013-05-10,-1,0,0
197,226992,Pinball FX2 - Zen Classics Pack,dlc,9.99,2013-05-10,-1,0,0
198,226993,Pinball FX2 - Marvel Pinball Avengers Chronicles pack,dlc,9.99,1970-01-01,-1,0,0
199,226994,Pinball FX2 - Marvel Pinball Vengeance and Virtue Pack,dlc,9.99,2013-05-10,-1,0,0
200,226995,Pinball FX2 - Star Wars Pack,dlc,9.99,2013-05-10,-1,0,0
201,226996,Pinball FX2: Epic Quest Table,dlc,2.99,2013-05-29,-1,0,0
202,226997,Pinball FX2 - Paranormal Table,dlc,2.99,2013-06-21,-1,0,0
203,226998,Pinball FX2 - Fantastic Four Table,dlc,2.99,2013-06-21,-1,0,0
204,226999,Pinball FX2 - Civil War Table,dlc,2.99,2013-06-21,-1,0,0
205,227000,Primordia,game,9.99,2012-12-05,71,0,0
206,227020,Rise of Venice,game,24.99,2013-09-27,66,0,1
207,227060,Hegemony Rome: The Rise of Caesar,game,29.99,2014-02-12,-1,0,0
208,227080,Papo & Yo,game,14.99,2013-04-18,70,0,0
209,227090,Papo & Yo Soundtrack,dlc,5.99,2013-04-18,-1,0,0
210,227100,Sniper Elite: Nazi Zombie Army,game,14.99,2013-02-28,62,0,0
211,227129,Assassin’s Creed® III – The Battle Hardened Pack,dlc,9.99,2013-01-15,-1,17,1
212,227130,Assassin's Creed® III Tyranny of King Washington: The Infamy,dlc,9.99,2013-02-19,-1,17,1
213,227131,Assassin’s Creed® III: The Betrayal,dlc,9.99,2013-03-19,-1,17,1
214,227132,Assassin’s Creed® III - The Tyranny of King Washington: The Redemption,dlc,7.99,2013-04-23,-1,17,1
215,227160,Kinetic Void,game,19.99,1970-01-01,-1,0,0
216,227180,Dawn of Fantasy: Kingdom Wars,game,4.99,2013-04-01,59,0,1
217,227200,Waking Mars,game,9.99,2012-12-13,79,0,0
218,227220,Sang-Froid - Tales of Werewolves,game,14.99,2013-04-05,79,0,0
219,227240,Construct 2,game,0.0,2013-01-25,-1,0,0
220,227260,DisplayFusion,game,29.99,2013-03-29,-1,0,0
221,227280,No Time to Explain,game,4.99,2013-01-25,54,0,0
222,227300,Euro Truck Simulator 2,game,24.99,2013-01-16,79,0,0
223,227310,Euro Truck Simulator 2 - Going East!,dlc,12.99,2013-09-19,-1,0,0
224,227320,You Need a Budget 4,game,59.99,2012-12-19,-1,0,0
225,227380,Dragon's Lair,game,9.99,2013-05-17,-1,0,0
226,227400,Darkfall Unholy Wars,game,14.95,2013-04-25,-1,18,0
227,227420,Giana Sisters: Twisted Dreams Demo,demo,0.0,2012-12-11,77,0,0
228,227480,God Mode,game,9.99,2013-04-19,58,17,1
229,227560,Scourge: Outbreak,game,7.99,2014-04-02,-1,17,1
230,227563,Scourge: Outbreak Fan Pack,dlc,1.99,1970-01-01,-1,17,1
231,227580,"10,000,000",game,4.99,2013-01-15,67,0,0
232,227600,Castle of Illusion,game,14.99,2013-09-04,-1,0,0
233,227680,StarForge,game,19.99,1970-01-01,-1,0,1
234,227720,Under the Ocean,game,9.99,1970-01-01,-1,0,0
235,227740,iPi Mocap Studio 2 Express,dlc,295.0,2013-03-26,-1,0,0
236,227760,March of the Eagles,game,19.99,2013-02-18,71,0,1
237,227800,Retrovirus,game,19.99,2013-01-31,70,0,1
238,227860,Castle Story,game,19.99,2013-09-23,-1,0,1
239,227900,Battleship,game,9.99,2013-06-10,-1,0,0
240,227920,Risk,game,9.99,2013-06-10,-1,0,0
241,227960,Iron Sky Invasion Demo,demo,0.0,2012-12-13,-1,0,0
242,228240,You Need A Budget 4 Demo,demo,0.0,2012-12-19,-1,0,0
243,228260,Fallen Enchantress: Legendary Heroes,game,39.99,2013-05-22,80,0,0
244,228280,Baldur's Gate: Enhanced Edition,game,19.99,2013-01-16,78,0,1
245,228300,Remember Me,game,29.99,2013-06-03,65,16,0
246,228320,A Valley Without Wind 2,game,14.99,2013-02-18,68,0,1
247,228380,Next Car Game,game,29.99,2014-01-14,-1,0,0
248,228400,Ace Combat Assault Horizon - Enhanced Edition,game,19.99,2013-01-24,77,0,1
249,228421,Dungeonland - Dungeon Maestro Grimoire Pack,dlc,2.99,2013-02-27,-1,0,1
250,228440,Cubemen 2,game,7.99,2013-04-08,68,0,1
251,228540,The Showdown Effect Demo,demo,0.0,2013-03-05,67,0,1
252,228560,Teenage Mutant Ninja Turtles™: Out of the Shadows,game,14.99,2013-08-28,-1,0,1
253,228600,Sins of a Solar Empire: Rebellion Soundtrack,dlc,9.99,2013-01-11,-1,0,1
254,228601,Sins of a Solar Empire®: Rebellion - Forbidden Worlds™,dlc,4.99,2013-06-05,-1,0,1
255,228740,Dead Island: Riptide - Fashion Victim,dlc,1.99,2013-04-25,-1,18,1
256,228750,Dead Island: Riptide - Survivor Pack,dlc,4.99,2013-04-25,-1,18,1
257,228760,TrackMania² Canyon,game,19.99,2013-02-27,81,0,1
258,228860,Trials Evolution Gold Edition - Demo,demo,0.0,2013-05-07,85,0,1
259,228940,Carnage Racing ™,game,9.99,2013-11-21,-1,0,1
260,228960,Skulls of the Shogun,game,9.99,2013-07-29,72,0,1
261,229080,DmC Devil May Cry: Bloody Palace Mode,dlc,0.0,2013-02-20,-1,17,0
262,229100,Dragon's Prophet,game,0.0,2013-09-23,62,0,0
263,229190,Painkiller Hell & Damnation: Medieval Horror,dlc,3.99,2013-01-25,-1,17,1
264,229210,Painkiller Hell & Damnation - The Clock Strikes Meat Night,dlc,6.99,2013-02-22,-1,17,1
265,229230,"Painkiller Hell & Damnation - Operation “Zombie Bunker""",dlc,6.99,2013-03-29,-1,17,1
266,229250,Painkiller Hell & Damnation: Full Metal Rocket,dlc,3.99,2013-04-26,-1,17,1
267,229270,Painkiller Hell and Damnation: Heaven's Above,dlc,9.99,2013-06-20,-1,0,1
268,229290,Painkiller Hell & Damnation: Demonic Vacation at the Blood Sea,dlc,6.99,2013-10-11,-1,17,1
269,229310,Painkiller Hell & Damnation - City Critters,dlc,6.99,2013-12-13,-1,0,1
270,229480,Dungeons & Dragons: Chronicles of Mystara,game,14.99,2013-06-18,-1,0,1
271,229520,Dungeon Hearts,game,2.99,2013-03-28,73,0,0
272,229580,Dream,game,16.99,2013-08-13,-1,0,0
273,229600,Bientôt l'été,game,9.99,2013-02-06,62,0,1
274,229626,Resident Evil: Revelations Lady HUNK DLC,dlc,2.99,2013-06-10,-1,0,0
275,229627,Resident Evil: Revelations Rachael Ooze DLC,dlc,2.99,2013-06-10,-1,0,0
276,229629,"Resident Evil: Revelations Jessica's G18 + Custom Part: ""BSAA""",dlc,0.99,2013-06-18,-1,17,0
277,229630,"Resident Evil: Revelations Jill's Samurai Edge + Custom Part: ""S.T.A.R.S.""",dlc,0.99,2013-06-18,-1,0,0
278,229660,Sonic and All-Stars Racing Transformed: Metal Sonic & Outrun DLC,dlc,2.99,2013-02-20,-1,0,1
279,229750,RPG Maker: Futuristic Tiles Resource Pack,dlc,19.99,2013-03-05,-1,0,0
280,229751,RPG Maker: High Fantasy 2 Resource Pack,dlc,29.99,2013-03-05,-1,0,0
281,229752,RPG Maker: Modern Day Tiles Resource Pack,dlc,6.99,2013-06-03,-1,0,0
282,229753,RPG Maker: Samurai Resource Pack,dlc,19.99,2013-03-05,-1,0,0
283,229754,RPG Maker: DS Resource Pack,dlc,29.99,2013-03-05,-1,0,0
284,229755,RPG Maker: Cinematic Soundtrack Music Pack,dlc,19.99,2013-06-03,-1,0,0
285,229757,RPG Maker: The Blackheart Power Music Pack,dlc,4.99,2013-06-03,-1,0,0
286,229758,RPG Maker: The Nothing Battles Music Pack,dlc,4.99,2013-06-03,-1,0,0
287,229790,Might & Magic: Heroes VI - Shades of Darkness,game,19.99,2013-05-02,-1,0,1
288,229870,ShootMania Storm,game,19.99,2013-04-10,76,0,1
289,229890,Joe Danger,game,14.99,2013-06-24,-1,0,0
290,229950,Resident Evil 6 Benchmark Tool,game,0.0,1970-01-01,-1,0,0
291,229970,Armada 2526 Gold Edition,game,19.99,2013-02-28,66,0,1
292,230050,DLC Quest,game,2.99,2013-03-18,-1,0,0
293,230070,The Age of Decadence,game,24.99,2013-11-14,-1,0,0
294,230090,Borderlands 2 - Psycho Pack,dlc,9.99,2013-05-14,-1,0,0
295,230150,Incredipede,game,9.99,2013-03-18,74,0,0
296,230190,War for the Overworld,game,29.99,2013-05-15,-1,0,0
297,230230,Divinity: Original Sin,game,39.99,2014-01-17,-1,0,1
298,230310,Akaneiro: Demon Hunters,game,9.99,2013-06-13,53,0,0
299,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,game,39.99,2013-04-19,-1,0,0
300,230410,Warframe,game,0.0,2013-03-25,66,17,1
301,230650,Lords of Football,game,14.99,2013-04-05,52,0,0
302,230690,Lords of Football: Eastern Europe,dlc,1.99,2013-08-01,-1,0,0
303,230691,Lords of Football: Super Training,dlc,4.99,2013-07-08,-1,0,0
304,230692,Lords of Football: United States,dlc,1.99,2013-10-11,-1,0,0
305,230700,La-Mulana,game,14.99,2013-04-15,80,0,0
306,230760,DIVO,game,4.99,2013-02-01,-1,0,0
307,230780,articy: draft SE,game,99.99,2013-02-27,-1,0,0
308,230791,articy:draft SE - Upgrade to articy:draft 2 SE,dlc,99.99,2013-08-07,-1,0,0
309,230820,The Night of the Rabbit,game,19.99,2013-05-28,75,0,0
310,230840,Daylight,game,14.99,2014-04-29,-1,0,0
311,230860,Cannon Brawl,game,14.99,2013-07-30,-1,0,1
312,230880,Awesomenauts - Coco McFly Skin,dlc,1.49,2013-03-13,-1,0,1
313,230882,Awesomenauts - Kage Genji,dlc,2.49,2013-02-28,-1,0,1
314,230883,Awesomenauts - Bionic Raelynn Skin,dlc,1.49,2013-03-13,-1,0,1
315,230884,Awesomenauts - Genji the Grey,dlc,2.49,2013-04-09,-1,0,1
316,230885,Awesomenauts - Demon Skølldir,dlc,2.49,2013-04-09,-1,0,1
317,230886,Awesomenauts - Cluck,dlc,14.99,1970-01-01,-1,0,1
318,230887,Awesomenauts - Pirate Leon Skin,dlc,4.99,2013-05-07,-1,0,1
319,230888,Awesomenauts - Ahrpl Skin,dlc,4.99,2013-10-30,-1,0,1
320,230890,Awesomenauts - Gnabot,dlc,4.99,2013-07-29,-1,0,1
321,230891,Awesomenauts - Shaolin Ayla,dlc,2.49,2013-06-13,-1,0,1
322,230892,Awesomenauts - Teddy Ayla,dlc,2.49,2013-06-13,-1,0,1
323,230900,Impire: Creatures of the Night,dlc,1.99,2013-03-19,-1,0,1
324,230920,Impire: Black and White Demons,dlc,0.99,2013-03-19,-1,0,1
325,230940,War of the Roses: Kingmaker,dlc,19.99,2012-10-02,73,0,1
326,230980,Starseed Pilgrim,game,5.99,2013-04-16,83,0,0
327,231020,Storm,game,9.99,2013-06-27,63,0,0
328,231040,Beatbuddy: Tale of the Guardians,game,9.99,2013-08-06,75,0,0
329,231060,Ragnarok Online 2,game,0.0,2013-05-01,-1,0,1
330,231120,Euro Truck Simulator 2 Demo,demo,0.0,2013-02-08,79,0,0
331,231140,Cities XL Platinum,game,29.99,2013-02-06,-1,0,0
332,231160,The Swapper,game,14.99,2013-05-30,87,0,0
333,231180,Art Rage 4,game,49.99,2013-02-12,-1,0,0
334,231200,Kentucky Route Zero,game,24.99,2013-02-22,81,0,0
335,231250,Resident Evil: Revelations Demo,demo,0.0,1970-01-01,77,17,0
336,231310,MirrorMoon EP,game,9.99,2013-09-04,73,0,0
337,231330,Deadfall Adventures,game,39.99,2013-11-15,52,0,1
338,231350,3DMark Demo,demo,0.0,2013-02-04,-1,0,0
339,231410,Kerbal Space Program Demo,demo,0.0,1970-01-01,-1,0,0
340,231430,Company of Heroes 2,game,39.99,2013-06-24,80,17,1
341,231453,COH 2 - German Skin: (H) Three Color Ambush Pattern,dlc,1.99,2013-06-24,-1,0,1
342,231454,COH 2 - Soviet Skin: (M) Winter Whitewash Voronezh Front,dlc,1.99,2013-06-24,-1,0,1
343,231455,COH 2 - German Commander: Storm Doctrine,dlc,2.99,2013-07-23,-1,0,1
344,231456,COH 2 - Soviet Commander: Armored Assault Tactics,dlc,2.99,1970-01-01,-1,0,1
345,231457,COH 2 - German Skin: (L) Late War Factory Pattern,dlc,1.99,2013-06-24,-1,0,1
